name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
staten island,6/4/2017,20.5,13.7,17.6,20.5,13.7,17.6,8.6,57,0.228,100,8.33,rain,0,0,66.6,13,57.9,1014.7,46.7,16,271.8,23.5,8,,2017-06-04T05:26:24,2017-06-04T20:23:18,0.33,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,6/5/2017,20.8,14.2,17.4,20.8,14.2,17.4,15.4,88.4,4.629,100,33.33,rain,0,0,76,17.1,58.3,1007.7,79.3,10,136.6,11.9,4,,2017-06-05T05:26:06,2017-06-05T20:23:56,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,6/6/2017,16.4,12.3,14,16.4,12.3,14,11.8,87.3,1.257,100,20.83,rain,0,0,33.5,20.7,47.5,1008.4,91.4,13.4,191.1,16.5,6,,2017-06-06T05:25:49,2017-06-06T20:24:34,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,6/7/2017,20.1,11.5,15.7,20.1,11.5,15.7,8.8,64.9,0.261,100,12.5,rain,0,0,72,16.9,30,1015.2,63.6,16,293.5,25.3,8,,2017-06-07T05:25:35,2017-06-07T20:25:10,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,6/8/2017,20.6,13.4,16.7,20.6,13.4,16.7,9.5,63.4,0,0,0,,0,0,,15.9,110.5,1014.8,24.4,16,215.8,18.6,8,,2017-06-08T05:25:22,2017-06-08T20:25:44,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,6/9/2017,28.2,12.5,20.7,27.2,12.5,20.6,8.9,49.9,0.899,100,25,rain,0,0,58.6,19.8,276.1,1008.1,32.2,16,337.9,29.1,10,,2017-06-09T05:25:12,2017-06-09T20:26:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,6/10/2017,30.4,17.9,24.7,29.6,17.9,24.5,12.4,47.4,0,0,0,,0,0,50,25.5,244.5,1014.5,28.8,16,336,28.9,10,,2017-06-10T05:25:03,2017-06-10T20:26:48,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,6/11/2017,33.3,20.9,27.8,32.8,20.9,27.6,15.4,49,0.641,100,12.5,rain,0,0,73.8,25.2,250.7,1016.9,24,16,349.6,30.3,10,,2017-06-11T05:24:57,2017-06-11T20:27:18,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,6/12/2017,35.1,21.7,29.1,34.7,21.7,29.2,16.4,48.2,2.169,100,33.33,rain,0,0,86.8,20.9,257.5,1015.4,9.8,16,350.7,30.4,10,,2017-06-12T05:24:52,2017-06-12T20:27:46,0.61,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,6/13/2017,35.7,23.2,30.1,36.2,23.2,30.7,17.5,48.6,0.21,100,8.33,rain,0,0,66.6,25.8,261.5,1012.4,35.7,16,341.2,29.4,9,,2017-06-13T05:24:49,2017-06-13T20:28:13,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC,72503014732"
staten island,6/14/2017,28.7,21.3,24.6,30,21.3,24.8,16.1,60.7,8.972,100,25,rain,0,0,72,21.6,73.4,1014.5,57.4,15.3,247.7,21.3,9,,2017-06-14T05:24:49,2017-06-14T20:28:38,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,6/15/2017,23.3,18.5,20.7,23.3,18.5,20.7,12.4,59.8,0.873,100,25,rain,0,0,60.8,18.4,128.9,1017.2,33.4,16,310.9,26.9,9,,2017-06-15T05:24:50,2017-06-15T20:29:01,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,6/16/2017,20.8,17.8,19.1,20.8,17.8,19.1,16.1,82.6,0,0,0,,0,0,57.2,15.6,71.7,1014.9,84.1,15.1,241.3,20.9,7,,2017-06-16T05:24:53,2017-06-16T20:29:23,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,6/17/2017,22.3,18.4,20.1,22.3,18.4,20.1,18.9,92.7,33.199,100,25,rain,0,0,,13.4,65.9,1013.6,91.7,10.2,195.3,16.8,6,,2017-06-17T05:24:58,2017-06-17T20:29:42,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,6/18/2017,30.1,20.3,25.3,32.9,20.3,26.6,21.6,81.6,0.83,100,4.17,rain,0,0,37.1,20,181.9,1010.8,66.7,12,292.4,25.2,9,,2017-06-18T05:25:05,2017-06-18T20:30:00,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,6/19/2017,32.1,20.9,25.9,35.1,20.9,26.9,21.7,79.2,35.943,100,29.17,rain,0,0,92.7,34.3,206.6,1009.7,52.5,14.7,260.4,22.4,7,,2017-06-19T05:25:14,2017-06-19T20:30:17,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC,72503014732"
staten island,6/20/2017,29.5,21,25.1,28.4,21,24.8,15.5,61.5,1.402,100,12.5,rain,0,0,47.5,28.5,246.6,1012.2,48.7,15.5,354.2,30.6,10,,2017-06-20T05:25:25,2017-06-20T20:30:31,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,72502014734,KLGA,72058100178,KNYC,72503014732"
staten island,6/21/2017,29.8,21.1,25.5,29,21.1,25.3,14.7,53.1,0,0,0,,0,0,44.6,31.3,257.1,1012.9,35.9,16,337.4,29.1,10,,2017-06-21T05:25:37,2017-06-21T20:30:43,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,72058100178,KNYC,72503014732"
staten island,6/22/2017,28.4,19.2,24.7,29,19.2,24.9,15.7,58.6,0,0,0,,0,0,40.7,17.3,164.6,1014.4,35.1,16,336,28.9,9,,2017-06-22T05:25:51,2017-06-22T20:30:54,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,72058100178,KNYC,72503014732"
staten island,6/23/2017,29.8,25.1,27,33,25.1,28.6,21.9,74,7.151,100,16.67,rain,0,0,44.7,25.6,221.6,1007.4,61.7,15.6,231.4,19.7,7,,2017-06-23T05:26:07,2017-06-23T20:31:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,72502014734,KLGA,72058100178,KNYC,72503014732"
staten island,6/24/2017,30.1,21,26.2,29.7,21,26.1,17.4,64,37.201,100,37.5,rain,0,0,53.5,33.3,276.9,1005.7,44.8,14.2,322.9,28,10,,2017-06-24T05:26:25,2017-06-24T20:31:09,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,72502014734,KLGA,72058100178,KNYC,72503014732"
staten island,6/25/2017,29,20.8,25.2,28.3,20.8,25.1,13.7,50.1,0,0,0,,0,0,38.9,19.8,283.2,1013.9,48.8,16,248.6,21.5,8,,2017-06-25T05:26:45,2017-06-25T20:31:14,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,72058100178,KNYC,72503014732"
staten island,6/26/2017,26.4,17.9,22.8,26.4,17.9,22.8,9.7,44.6,1.538,100,25,rain,0,0,85,23.6,270.5,1015.9,30.4,16,330.1,28.4,10,,2017-06-26T05:27:06,2017-06-26T20:31:16,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC,72503014732"
staten island,6/27/2017,25.2,16.6,21.3,25.2,16.6,21.3,12.4,58.7,3.338,100,29.17,rain,0,0,60.8,20,264.3,1015.1,49.1,15.4,298.8,25.9,9,,2017-06-27T05:27:29,2017-06-27T20:31:17,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,6/28/2017,27,16.1,21.7,26.5,16.1,21.7,10,49,1.741,100,29.17,rain,0,0,69.3,17.4,274.4,1018.9,31.5,16,358.7,31,10,,2017-06-28T05:27:54,2017-06-28T20:31:16,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,6/29/2017,28.6,19,24.1,29,19,24.2,15.4,59.1,1.243,100,20.83,rain,0,0,75.7,29.1,215.1,1019.2,37.7,16,331.9,28.6,10,,2017-06-29T05:28:20,2017-06-29T20:31:13,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,6/30/2017,32,23,27.2,34,23,28.3,18.4,59.1,0.516,100,8.33,rain,0,0,63.4,24.1,217.5,1015,40.8,16,311.9,26.9,9,,2017-06-30T05:28:48,2017-06-30T20:31:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC,72503014732"
staten island,7/1/2017,28.8,22,25.6,32.1,22,26.6,21.4,78.3,9.103,100,25,rain,0,0,50,25.1,204.5,1013.2,52.1,15.3,273.6,23.7,8,,2017-07-01T05:29:17,2017-07-01T20:31:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,7/2/2017,31.6,21.5,26.6,31.8,21.5,27,18.8,66.4,0,0,0,,0,0,37.8,20.3,254.9,1014.3,47.2,15.6,338.4,29.3,10,,2017-07-02T05:29:48,2017-07-02T20:30:51,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,7/3/2017,31.4,23,27.4,31.6,23,27.6,17.2,55.1,1.326,100,12.5,rain,0,0,46.4,24,278.1,1014.8,37.2,15.8,309.1,26.7,9,,2017-07-03T05:30:20,2017-07-03T20:30:40,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,7/4/2017,29.3,22.6,25.5,29.1,22.6,25.5,15.1,53.9,0.095,100,4.17,rain,0,0,,15,40.7,1017.6,53.9,15.9,269.7,23.3,8,,2017-07-04T05:30:53,2017-07-04T20:30:27,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,72055399999,72502014734,72058100178,KNYC"
staten island,7/5/2017,28.5,21.7,24.8,28.3,21.7,24.8,14.4,53.2,0,0,0,,0,0,33.5,18.4,99.3,1021.6,34.6,15.9,182.2,15.7,6,,2017-07-05T05:31:28,2017-07-05T20:30:11,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,72058100178,KNYC"
staten island,7/6/2017,25.2,21.9,23,25.2,21.9,23,16.5,67.6,0,0,0,,0,0,25.9,15.2,132.9,1019.4,54.2,16,139.7,12.1,5,,2017-07-06T05:32:05,2017-07-06T20:29:54,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,7/7/2017,27.9,19.9,23,29.2,19.9,23.2,19.8,83.2,48.442,100,58.33,rain,0,0,43.4,23.1,34.4,1009.1,76.6,12.6,181.1,15.7,7,,2017-07-07T05:32:42,2017-07-07T20:29:34,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC,72503014732"
staten island,7/8/2017,29.6,20.8,25.3,30.6,20.8,25.7,18.7,68.7,0.145,100,4.17,rain,0,0,48.2,30.2,263.3,1007.9,39.8,15.7,317.1,27.4,9,,2017-07-08T05:33:21,2017-07-08T20:29:13,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,7/9/2017,28.3,20.5,24.7,27.7,20.5,24.6,12.2,46.5,0.261,100,8.33,rain,0,0,51.8,20.5,278.6,1015.3,30.2,16,355,30.7,10,,2017-07-09T05:34:01,2017-07-09T20:28:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,7/10/2017,29.3,19.1,25,30.4,19.1,25.2,15.2,55,2.232,100,37.5,rain,0,0,79.6,19.1,214.3,1016.9,38.9,16,317.6,27.4,9,,2017-07-10T05:34:42,2017-07-10T20:28:24,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,72058100178,KNYC,72503014732"
staten island,7/11/2017,30.6,23.7,26.7,33.1,23.7,27.8,20.5,69.6,1.292,100,16.67,rain,0,0,51.8,18.8,248.1,1013.8,48.6,15.9,288.1,24.9,8,,2017-07-11T05:35:25,2017-07-11T20:27:57,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,7/12/2017,31.7,24.8,28.2,34,24.8,29.6,21,66.1,0.438,100,25,rain,0,0,72,26.5,256.3,1014.8,44.5,15.9,256.2,22.1,8,,2017-07-12T05:36:08,2017-07-12T20:27:28,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,7/13/2017,33,24.7,28.3,36.4,24.7,29.9,21.7,68.4,1.473,100,37.5,rain,0,0,96.1,21.6,262.1,1015.4,41.7,15.8,275.8,23.9,9,,2017-07-13T05:36:53,2017-07-13T20:26:56,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,7/14/2017,24.6,18.8,20.7,24.6,18.8,20.7,19.5,92.8,8.478,100,50,rain,0,0,37.1,16.6,75,1017.2,97.6,12.2,169.5,14.7,6,,2017-07-14T05:37:38,2017-07-14T20:26:23,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,7/15/2017,29.7,19.7,24.5,30,19.7,24.7,18.5,72.7,0.374,100,20.83,rain,0,0,64.8,20.8,334.9,1013.4,69.7,12.9,289.5,25,9,,2017-07-15T05:38:25,2017-07-15T20:25:48,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,7/16/2017,29.3,20.5,25.3,30,20.5,25.6,17.4,62.4,0.145,100,4.17,rain,0,0,59,14.7,216.3,1014.3,16.9,16,340.3,29.3,10,,2017-07-16T05:39:12,2017-07-16T20:25:11,0.75,Rain,Clear conditions throughout the day with early morning rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,7/17/2017,29.1,22.1,25.8,31,22.1,26.5,20.1,71.6,0,0,0,,0,0,59,20.3,161.3,1017,31.4,15.9,213.5,18.3,7,,2017-07-17T05:40:00,2017-07-17T20:24:32,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,72058100178,KNYC"
staten island,7/18/2017,30.6,23,26.7,33.7,23,28,21.3,73,0,0,0,,0,0,53.6,16.3,183.4,1018.4,27.1,15.8,295.1,25.4,9,,2017-07-18T05:40:49,2017-07-18T20:23:51,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,7/19/2017,34.1,24,29.3,35.5,24,30.2,20.1,61.2,0.119,100,8.33,rain,0,0,86.8,20,257.5,1016.4,25.9,15.9,270.7,23.3,8,,2017-07-19T05:41:39,2017-07-19T20:23:08,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,7/20/2017,35.3,25.2,29.8,37.9,25.2,31.4,20.6,59.7,0.912,100,12.5,rain,0,0,83.2,22.1,266.8,1013.7,35.6,15.7,307.2,26.6,9,,2017-07-20T05:42:30,2017-07-20T20:22:24,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,7/21/2017,33.6,24.3,28.9,34.9,24.3,29.9,19.7,59.7,0.177,100,12.5,rain,0,0,77.8,19.6,270.7,1011.9,40.6,16,299.9,25.8,9,,2017-07-21T05:43:21,2017-07-21T20:21:37,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,7/22/2017,32.4,24.7,28.6,33.1,24.7,29.3,18.7,56.9,0.576,100,12.5,rain,0,0,50,13.6,344.4,1010.3,43.1,15.4,288.2,24.8,8,,2017-07-22T05:44:13,2017-07-22T20:20:49,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,7/23/2017,26.7,21.6,23.8,26.7,21.6,23.8,20.2,81,14.648,100,25,rain,0,0,31.7,15.4,117.4,1009,72,13.4,192.5,16.6,6,,2017-07-23T05:45:05,2017-07-23T20:19:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,72055399999,72502014734,72058100178,KNYC"
staten island,7/24/2017,23.5,18.8,21,23.5,18.8,21,17.6,81.4,24.834,100,50,rain,0,0,47.9,30.6,57.1,1009.9,82.7,14.1,225.9,19.7,8,,2017-07-24T05:45:59,2017-07-24T20:19:08,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,7/25/2017,22.3,17.2,19.6,22.3,17.2,19.6,15.6,77.9,0.255,100,12.5,rain,0,0,,14.7,39.9,1018.6,89.6,15.6,220.1,19,6,,2017-07-25T05:46:52,2017-07-25T20:18:14,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,7/26/2017,24.6,19.1,21.7,24.6,19.1,21.7,13.7,61.4,0.493,100,12.5,rain,0,0,70.2,16.7,107.3,1022.8,49.7,15.9,259.8,22.5,8,,2017-07-26T05:47:47,2017-07-26T20:17:19,0.11,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,7/27/2017,25.6,18.6,22.5,25.6,18.6,22.5,18.1,76.4,0.232,100,16.67,rain,0,0,73.8,12.4,225,1015.8,63.9,15.9,174.9,15,5,,2017-07-27T05:48:41,2017-07-27T20:16:22,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,7/28/2017,28.9,22,25.2,30.5,22,25.7,20.4,75.5,0.058,100,4.17,rain,0,0,79.6,12,82.1,1010.2,44.2,14.9,231.9,19.8,8,,2017-07-28T05:49:36,2017-07-28T20:15:24,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,7/29/2017,25.2,20,22.8,25.2,20,22.8,13.3,55,0,0,0,,0,0,49.4,31.4,31,1009.2,53.6,16,179,15.5,7,,2017-07-29T05:50:32,2017-07-29T20:14:24,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,7/30/2017,28.2,17,23,27.5,17,22.9,11.2,49,0,0,0,,0,0,,18.1,28,1015.4,8.2,16,336,29,10,,2017-07-30T05:51:28,2017-07-30T20:13:23,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,7/31/2017,31.6,19.4,25.4,31.5,19.4,25.3,14.6,52.7,0.274,100,12.5,rain,0,0,,12.7,272.6,1017.5,14.1,16,322.1,28,9,,2017-07-31T05:52:24,2017-07-31T20:12:19,0.27,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,8/1/2017,32.3,21.8,27.2,32,21.8,27.5,17.3,56.5,2.191,100,37.5,rain,0,0,86.8,20,229.5,1016.7,11.4,15.9,313.9,27,9,,2017-08-01T05:53:21,2017-08-01T20:11:15,0.3,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,8/2/2017,29.1,21.8,24.6,31,21.8,24.8,19.8,74.9,18.794,100,25,rain,0,0,64.8,15,269.1,1017.8,35.7,15,154.7,13.3,5,,2017-08-02T05:54:18,2017-08-02T20:10:09,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,8/3/2017,29.4,20.5,24.8,31.7,20.5,25.3,19.6,73.8,0.903,100,16.67,rain,0,0,73.8,17.4,185.4,1019.1,27.4,14.5,293,25.3,9,,2017-08-03T05:55:15,2017-08-03T20:09:01,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,8/4/2017,28.9,22.2,25.2,30.5,22.2,25.7,20.1,74.5,19.599,100,16.67,rain,0,0,42.5,22.1,152.9,1016.5,36.5,15.5,301.2,26,9,,2017-08-04T05:56:13,2017-08-04T20:07:52,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,8/5/2017,26.6,21,23.8,26.6,21,23.8,17.9,71.8,12.652,100,20.83,rain,0,0,79.6,25.5,258.7,1012.2,60.4,15.4,246.4,21.3,9,,2017-08-05T05:57:10,2017-08-05T20:06:42,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,8/6/2017,24.9,18.2,21.6,24.9,18.2,21.6,11.8,54.3,0.058,100,4.17,rain,0,0,51.8,19,272.2,1018.3,20.3,16,270.4,23.3,9,,2017-08-06T05:58:08,2017-08-06T20:05:30,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,8/7/2017,21.1,18.6,19.8,21.1,18.6,19.8,16.5,82,15.379,100,58.33,rain,0,0,66.6,12.7,33,1017.4,74.6,12.9,111.9,9.7,4,,2017-08-07T05:59:06,2017-08-07T20:04:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,8/8/2017,26.5,18.6,22.2,26.5,18.6,22.2,16.5,72.6,0.119,100,8.33,rain,0,0,,13.4,340.2,1014.3,60.5,15.4,172.4,14.7,7,,2017-08-08T06:00:05,2017-08-08T20:03:02,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,8/9/2017,28.5,19.1,24.1,28.2,19.1,24,14.5,56.6,0.29,100,4.17,rain,0,0,64.8,15.6,256.4,1021.8,16.1,16,320.1,27.6,9,,2017-08-09T06:01:03,2017-08-09T20:01:47,0.57,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,8/10/2017,28.8,19.8,24.3,28.7,19.8,24.3,15.8,60.4,0,0,0,,0,0,72,16.3,199.1,1023.1,25,15.9,298.2,25.8,9,,2017-08-10T06:02:01,2017-08-10T20:00:30,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,8/11/2017,26.9,20.7,23.8,27.5,20.7,23.9,16.1,62.4,0,0,0,,0,0,86.8,15.6,166.1,1020,47.7,16,238.5,20.6,8,,2017-08-11T06:03:00,2017-08-11T19:59:12,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,72058100178,KNYC,72503014732"
staten island,8/12/2017,25.1,18.9,22.2,25.1,18.9,22.2,19.1,82.6,2.401,100,33.33,rain,0,0,55.4,14.8,142.1,1014,72,15.5,134.2,11.6,7,,2017-08-12T06:03:59,2017-08-12T19:57:52,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
