name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
brooklyn,2/20/2019,0.6,-2.5,-1.1,-1.2,-7.1,-4.9,-6.3,70.4,1.751,100,45.83,"rain,snow",0,0,,22.4,43.1,1032.4,63,10,25.9,2.1,1,,2019-02-20T06:43:23,2019-02-20T17:36:35,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"D9152,72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
brooklyn,2/21/2019,11.1,0.6,5.5,11.1,-4.7,2.9,1,75.4,7.089,100,25,"rain,snow",0,0,76,22.3,279.4,1015.5,52.6,14.3,165,14.2,7,,2019-02-21T06:41:58,2019-02-21T17:37:46,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,2/22/2019,7.8,3.3,5.5,7.1,0.8,3.8,-4.3,49.7,0.235,100,4.17,rain,0,0,70.2,13.1,310,1027.4,1.8,15.9,116.3,10,5,,2019-02-22T06:40:33,2019-02-22T17:38:57,0.6,Rain,Clear conditions throughout the day with morning rain.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,2/23/2019,5,0.8,3.3,5,-2.6,0.3,-2.8,65.1,0,0,0,,0,0,57.2,20.3,53.8,1030.1,24.8,15.9,94,8.1,3,,2019-02-23T06:39:07,2019-02-23T17:40:07,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
brooklyn,2/24/2019,7.9,2.8,5.7,6.1,-2.1,2.2,3.4,86.6,8.776,100,41.67,rain,0,0,62.2,39,325.2,1004.2,88.6,10.8,30.3,2.3,2,,2019-02-24T06:37:40,2019-02-24T17:41:17,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,2/25/2019,6.7,-1.2,4,4.9,-4.7,0.3,-9.1,38.3,0.47,100,8.33,rain,0,0,74.3,35.7,282.1,1009.5,53.2,16,176.8,15.4,7,,2019-02-25T06:36:12,2019-02-25T17:42:27,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,2/26/2019,4.8,-2.8,0,3.5,-5.4,-2.8,-11.5,42.4,0,0,0,,0,0,56.3,25.9,293.4,1027.3,9.7,16,187.9,16.4,7,,2019-02-26T06:34:43,2019-02-26T17:43:36,0.75,Clear,Clear conditions throughout the day.,clear-day,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,2/27/2019,0.5,-3.7,-1.9,-2.1,-9.9,-5.4,-9.8,55.4,0,0,0,,0,0,64.4,19.9,79.5,1027,80.8,16,116.7,10.1,5,,2019-02-27T06:33:13,2019-02-27T17:44:45,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
brooklyn,2/28/2019,4.2,-1.2,1.1,2.9,-5.8,-2.4,-6,62.4,0.283,100,20.83,"rain,snow",0,0,64.2,24,46.9,1020.9,28.6,14.8,202.5,17.5,8,,2019-02-28T06:31:42,2019-02-28T17:45:54,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,3/1/2019,2.1,-1.3,0.7,-1.7,-6.5,-3.7,-3.1,76.7,0.384,100,20.83,"rain,snow",0.2,0.1,,20.6,45.6,1026.1,87,14.5,92.3,7.9,2,,2019-03-01T06:30:11,2019-03-01T17:47:02,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"WALN4,72505394728,72055399999,KLGA,KJRB,C1735,KNYC,F1417,72503014732"
brooklyn,3/2/2019,6.1,0.6,2.5,4.6,-4.8,-0.8,-0.2,82.6,1.92,100,41.67,"rain,snow",0.1,0.2,37.1,24.1,4.1,1017.9,91.4,12.3,87.9,7.4,4,,2019-03-02T06:28:39,2019-03-02T17:48:10,0.87,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,3/3/2019,7.1,0.5,3.4,6.3,-3.9,0.8,-1.8,71.1,5.843,100,25,"rain,snow",0.1,0.1,31.7,20.5,20.7,1018.2,59,12.5,116.2,10.1,6,,2019-03-03T06:27:06,2019-03-03T17:49:18,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"WALN4,72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
brooklyn,3/4/2019,6.5,-0.1,2.6,3.6,-4.4,-0.2,-3.2,68.3,3.255,100,25,"rain,snow",0.1,0.2,38.9,24,315.1,1009.4,80.3,14.5,165.5,14.3,8,,2019-03-04T06:25:33,2019-03-04T17:50:26,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"WALN4,72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
brooklyn,3/5/2019,1.6,-4.5,-1.8,-0.7,-9.4,-5.9,-10.6,51.3,0,0,0,,0,0.1,64.8,22.4,256,1017.2,20.7,16,222,19.1,8,,2019-03-05T06:23:59,2019-03-05T17:51:33,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,3/6/2019,-0.8,-5.7,-3.8,-4.6,-12.9,-8,-12.5,51.5,0.705,100,8.33,snow,0,0,73,22.4,274.4,1020.7,29.6,16,194,16.7,8,,2019-03-06T06:22:25,2019-03-06T17:52:40,0,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,3/7/2019,1.1,-7,-2.8,-1.2,-13.3,-7.7,-12,49.2,0.235,100,4.17,"rain,snow",0,0,59,25.9,269,1026.2,41.7,16,154.6,13.4,6,,2019-03-07T06:20:50,2019-03-07T17:53:47,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"WALN4,D9152,72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
brooklyn,3/8/2019,4.3,-3.4,0.8,2.8,-6.2,-1.6,-7.9,52.5,0,0,0,,0,0,76,12.9,247.4,1027.9,24.5,16,176.6,15.3,6,,2019-03-08T06:19:14,2019-03-08T17:54:53,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"WALN4,D9152,72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
brooklyn,3/9/2019,9.9,1.7,4.8,9,-2.1,3,-3.7,55.5,0,0,0,,0,0,53.6,14,212.7,1026.1,25.7,15.9,225.4,19.6,8,,2019-03-09T06:17:38,2019-03-09T17:55:59,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
brooklyn,3/10/2019,5.6,2.2,4,5,-3.9,0.1,2.4,89.5,8.118,100,41.67,rain,0,0,48.1,35.2,44.4,1018.7,92.2,10.2,31.2,2.5,1,,2019-03-10T07:16:02,2019-03-10T18:57:05,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"WALN4,72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
brooklyn,3/11/2019,12.7,5.1,8.6,12.7,1.9,7,-1.2,53.9,0,0,0,,0,0,51.8,29.3,263.1,1016.6,14.8,15.5,226,19.6,8,,2019-03-11T07:14:25,2019-03-11T18:58:11,0.17,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732,TS745"
brooklyn,3/12/2019,8.2,1.7,4.5,8.2,-1.3,2.8,-6.9,43.9,0.235,100,4.17,rain,0,0,55.4,11.8,301.4,1022.6,42.9,15.9,206.9,17.8,9,,2019-03-12T07:12:47,2019-03-12T18:59:17,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F4161,KNYC,F1417,72503014732"
brooklyn,3/13/2019,8.3,1.1,4.1,6.3,-1.7,1.9,-4.4,54.5,0.438,100,4.17,rain,0,0,72.4,17.4,219.2,1027.5,18.8,16,191.7,16.4,7,,2019-03-13T07:11:10,2019-03-13T19:00:22,0.24,Rain,Clear conditions throughout the day with afternoon rain.,rain,"WALN4,72505394728,72055399999,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
brooklyn,3/14/2019,11.8,5.7,8.4,11.8,4.6,8,1.4,61.8,0.236,100,4.17,rain,0,0,57.2,18,135.9,1022.4,37,15.9,194,16.6,7,,2019-03-14T07:09:32,2019-03-14T19:01:27,0.25,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732,TS745"
brooklyn,3/15/2019,20.1,8.9,14.7,20.1,8.2,14.6,10.3,75.7,5.637,100,20.83,rain,0,0,60.7,26,277.6,1009.3,48.4,15.8,149.1,12.8,4,,2019-03-15T07:07:54,2019-03-15T19:02:32,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,72502014734,KJRB,C1735,KNYC,F1417,72503014732"
brooklyn,3/16/2019,14.6,5,9.2,14.6,3.1,8.1,-2.4,44.9,2.409,100,8.33,rain,0,0,63.1,20.6,279.7,1014.3,57.8,16,193.8,16.6,8,,2019-03-16T07:06:15,2019-03-16T19:03:36,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,72502014734,KJRB,KNYC,F1417,72503014732,TS745"
brooklyn,3/17/2019,8.7,1.7,4.6,6.8,-1.6,1.9,-8.9,37.6,0,0,0,,0,0,55.2,23.7,279,1022.1,26.8,16,225.5,19.6,9,,2019-03-17T07:04:37,2019-03-17T19:04:41,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F4161,KNYC,F1417,72503014732"
brooklyn,3/18/2019,7.8,1.1,4.2,6.3,-2.2,1.8,-7.3,44,0,0,0,,0,0,57.2,18.4,255.8,1025.5,38,16,200.7,17.3,8,,2019-03-18T07:02:58,2019-03-18T19:05:45,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,DEAN4,KJRB,KNYC,F1417,72503014732"
brooklyn,3/19/2019,8.9,2.2,5.4,7.8,-0.2,3.7,-4.5,50.5,0,0,0,,0,0,63,14.4,247.9,1029.6,21.4,15.9,233.6,20.2,8,,2019-03-19T07:01:19,2019-03-19T19:06:49,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,DEAN4,KJRB,KNYC,F1417,72503014732"
brooklyn,3/20/2019,11.1,2.3,6.2,11.1,0,5,-1.2,61.7,0,0,0,,0,0,66.6,24.2,194.5,1028.7,1.9,16,236,20.3,8,,2019-03-20T06:59:39,2019-03-20T19:07:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F4161,KNYC,F1417,72503014732"
brooklyn,3/21/2019,8.3,5.6,7,7.2,1.1,4.2,4.4,83.9,9.38,100,75,rain,0,0,44.2,27.7,42.8,1016.8,74.5,13.7,43.3,3.6,2,,2019-03-21T06:58:00,2019-03-21T19:08:57,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732,TS745"
brooklyn,3/22/2019,10.6,5,7,10.6,1.3,4.5,2.5,75.7,16.258,100,58.33,rain,0,0,77.3,29.9,346.5,995.7,82,11.9,110.4,9.4,5,,2019-03-22T06:56:21,2019-03-22T19:10:01,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"JACN4,72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
brooklyn,3/23/2019,11,2.2,5.8,11,-1.5,3.9,-6.2,44.4,0,0,0,,0,0,58.1,14,292.6,1010.5,35.1,16,215.6,18.7,9,,2019-03-23T06:54:41,2019-03-23T19:11:04,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,3/24/2019,14.4,3.4,9,14.4,0.1,7.9,-7.1,31.7,0,0,0,,0,0,38.9,23.4,262.9,1020.4,6.9,16,222.6,19.1,8,,2019-03-24T06:53:02,2019-03-24T19:12:08,0.62,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F4161,KNYC,F1417,72503014732"
brooklyn,3/25/2019,12.3,7.9,10.1,12.3,6.7,9.5,-2.2,42.7,0.47,100,8.33,rain,0,0,96.1,18.3,289.3,1017.7,75.7,15.9,66.8,5.9,3,,2019-03-25T06:51:23,2019-03-25T19:13:11,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KEWR,KLGA,DEAN4,72502014734,KJRB,KNYC,F1417,72503014732"
brooklyn,3/26/2019,11,1.6,6.2,11,-2.8,3.6,-11.5,27.6,0.235,100,4.17,rain,0,0,61,30.6,40.8,1024.1,6.4,16,271,23.4,9,,2019-03-26T06:49:43,2019-03-26T19:14:14,0.68,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
brooklyn,3/27/2019,7.8,2.1,4.6,6.1,-2.7,1.8,-7.6,41.8,0.235,100,4.17,rain,0,0,60.1,21.7,81.3,1032.9,0.9,16,245.3,21.2,8,,2019-03-27T06:48:04,2019-03-27T19:15:17,0.72,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,3/28/2019,10.7,2.2,6.2,10.7,0.3,4.4,-0.4,63.4,0,0,0,,0,0,58.4,20.6,196.9,1029.3,9.1,15.8,241.3,20.8,9,,2019-03-28T06:46:25,2019-03-28T19:16:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,3/29/2019,13.4,8.4,10.8,13.4,6.9,10.4,4.5,64.8,0.47,100,4.17,rain,0,0,63.1,11,256.9,1020.4,72.6,15.9,60.5,5.3,3,,2019-03-29T06:44:46,2019-03-29T19:17:23,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"JACN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,3/30/2019,17.9,10,13.3,17.9,8.5,13.3,6.5,64.1,0,0,0,,0,0,50,15.9,115.6,1016.5,40.7,15.8,222,18.9,8,,2019-03-30T06:43:07,2019-03-30T19:18:26,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,3/31/2019,15.7,5.6,10.9,15.7,3.9,10.5,5.4,69.8,1.515,100,16.67,rain,0,0,50,19.6,273.8,1008,35.6,15.9,64,5.6,2,,2019-03-31T06:41:28,2019-03-31T19:19:29,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
brooklyn,4/1/2019,9.2,1.1,5.4,9.2,-1.9,3.6,-7.7,39.9,0.47,100,8.33,rain,0,0,74.8,15.1,292.8,1022.1,1.6,16,279.5,24.1,9,,2019-04-01T06:39:50,2019-04-01T19:20:32,0.88,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,4/2/2019,9.6,3.3,6.6,7.9,2.6,4.7,-4.7,45.7,0,0,0,,0,0,35.3,19.2,111.9,1026.9,40.7,16,207.8,18,8,,2019-04-02T06:38:12,2019-04-02T19:21:35,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,72502014734,DEAN4,KJRB,KNYC,F1417,72503014732"
brooklyn,4/3/2019,19.4,5.1,11.8,19.4,1.5,10.4,-3.5,42.7,0,0,0,,0,0,62.6,34.8,288.1,1016,25.9,16,272.4,23.6,9,,2019-04-03T06:36:34,2019-04-03T19:22:38,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
brooklyn,4/4/2019,16.1,7.8,11.1,16.1,6,10.5,-6.3,29.5,0.378,100,4.17,rain,0,0,62.3,16.6,302.5,1028.1,1.6,16,269.9,23.3,9,,2019-04-04T06:34:56,2019-04-04T19:23:40,0.98,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
brooklyn,4/5/2019,8.3,3.9,5.2,6.2,0,2,-3.7,57.2,2.107,100,45.83,rain,0,0,31.7,22.1,53.9,1030.6,60.1,15.5,145.4,12.5,3,,2019-04-05T06:33:19,2019-04-05T19:24:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,C1735,KNYC,F1417,72503014732"
brooklyn,4/6/2019,19.3,4.2,10.9,19.3,1.1,10,5.1,70.8,0.877,100,8.33,rain,0,0,25.9,19.8,346.1,1022.6,48.1,14.1,440.7,38.1,9,,2019-04-06T06:31:42,2019-04-06T19:25:46,0.05,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"WALN4,72505394728,72055399999,KEWR,KLGA,72502014734,C1735,KJRB,KNYC,F1417,72503014732"
brooklyn,4/7/2019,16.8,10.1,13.5,16.8,10.1,13.5,5.2,58,0.142,100,4.17,rain,0,0,53.6,17.8,155.1,1023.4,10,16,231.7,19.9,8,,2019-04-07T06:30:06,2019-04-07T19:26:49,0.08,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,4/8/2019,25,11.1,16.3,25,11.1,16.3,10.8,72.7,6.782,100,16.67,rain,0,0,82.8,27.2,287.8,1010.7,57.5,15.4,344.4,29.7,7,,2019-04-08T06:28:30,2019-04-08T19:27:51,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,C1735,KNYC,F1417,72503014732"
brooklyn,4/9/2019,10,7.8,8.5,7.9,5,6.4,6.7,88.5,3.146,100,4.17,rain,0,0,27.7,25.3,68.7,1005.6,73.5,12.9,110.1,9.5,3,,2019-04-09T06:26:54,2019-04-09T19:28:54,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WALN4,72505394728,72055399999,KEWR,KLGA,72502014734,C1735,KJRB,KNYC,F1417,72503014732"
brooklyn,4/10/2019,16.6,7.8,11.5,16.6,6,10.9,1.4,53.4,0.47,100,8.33,rain,0,0,70,22,296.4,1010.5,19,15.4,272.8,23.6,10,,2019-04-10T06:25:19,2019-04-10T19:29:57,0.19,Rain,Clear conditions throughout the day with rain.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,4/11/2019,10.7,4.9,7.6,10.7,1.1,5.4,-3.3,46.5,1.175,100,8.33,rain,0,0,61,21.8,58.2,1023.7,68.8,15.8,137.8,12,6,,2019-04-11T06:23:45,2019-04-11T19:31:00,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WALN4,72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
brooklyn,4/12/2019,18.4,7.9,12.4,18.4,5.7,11.4,6.1,66.9,7.305,100,20.83,rain,0,0,73.5,20.4,42.7,1023.4,68.2,15.4,231.2,20,8,,2019-04-12T06:22:11,2019-04-12T19:32:02,0.25,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,C1735,KNYC,F1417,72503014732"
brooklyn,4/13/2019,22.9,15,18.3,22.9,15,18.3,14.2,78.5,7.1,100,37.5,rain,0,0,29.5,14.4,248.1,1017.7,49.4,15.2,210.9,18.2,9,,2019-04-13T06:20:38,2019-04-13T19:33:05,0.29,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"WALN4,72505394728,72055399999,KEWR,KLGA,72502014734,C1735,KJRB,KNYC,F1417,72503014732"
brooklyn,4/14/2019,20.7,14.5,17,20.7,14.5,17,14.4,85.1,0.011,100,4.17,rain,0,0,35.3,16.1,208.9,1011,74.5,13.2,158.9,13.8,8,,2019-04-14T06:19:05,2019-04-14T19:34:08,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,C1735,KNYC,F1417,72503014732"
brooklyn,4/15/2019,17.1,8.8,13.3,17.1,7.4,13.1,8.3,73.8,21.186,100,29.17,rain,0,0,75.5,44.3,266.3,998.6,66.3,14.3,128.3,11.1,4,,2019-04-15T06:17:33,2019-04-15T19:35:11,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WALN4,72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
brooklyn,4/16/2019,18.8,7.2,12.4,18.8,5.2,12,-3.5,35.4,0.705,100,8.33,rain,0,0,76.8,16.9,291.9,1015.1,23.5,16,274.1,23.7,9,,2019-04-16T06:16:02,2019-04-16T19:36:14,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WALN4,72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
brooklyn,4/17/2019,15.6,9.3,11.9,15.6,7.7,11.7,1.4,50.2,0.252,100,12.5,rain,0,0,66.6,18.5,100.6,1021.1,67.2,16,245.5,21.1,9,,2019-04-17T06:14:31,2019-04-17T19:37:16,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,4/18/2019,16.2,10.7,13.1,16.2,10.7,13.1,7.6,69.6,0.47,100,4.17,rain,0,0,58.3,20.5,93.7,1018,68.7,15.9,72.5,6,4,,2019-04-18T06:13:01,2019-04-18T19:38:19,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WALN4,72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
brooklyn,4/19/2019,23.9,16,18.6,23.9,16,18.6,14.4,77.3,0.299,100,4.17,rain,0,0,48.1,18.4,227.9,1009.4,36.5,15.9,172.7,15,7,,2019-04-19T06:11:32,2019-04-19T19:39:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WALN4,72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
brooklyn,4/20/2019,17.9,12.8,15.4,17.9,12.8,15.4,13.7,89.2,14.915,100,37.5,rain,0,0,71.2,24.2,170.4,1008.3,67.1,14.4,63,5.2,3,,2019-04-20T06:10:04,2019-04-20T19:40:25,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WALN4,E0925,72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
brooklyn,4/21/2019,18.8,11.7,14.2,18.8,11.7,14.2,9.5,74.9,0,0,0,,0,0,60.8,14.8,86,1015.4,54.8,16,201,17.5,8,,2019-04-21T06:08:36,2019-04-21T19:41:28,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,4/22/2019,17.2,11.7,14.2,17.2,11.7,14.2,10.6,79.5,4.383,100,33.33,rain,0,0,66.6,16.1,22,1017.2,39.2,15.3,97.4,8.5,4,,2019-04-22T06:07:10,2019-04-22T19:42:31,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WALN4,72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
brooklyn,4/23/2019,22.9,13.3,17.4,22.9,13.3,17.4,10.4,65.3,0.705,100,12.5,rain,0,0,76,13.2,243.8,1013.6,24.4,15.6,261.5,22.7,9,,2019-04-23T06:05:44,2019-04-23T19:43:33,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WALN4,72505394728,72055399999,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
brooklyn,4/24/2019,21.6,16.1,18.9,21.6,16.1,18.9,6.9,47.6,0.606,100,20.83,rain,0,0,70.3,16.2,279.1,1008,17.6,16,308.7,26.6,9,,2019-04-24T06:04:19,2019-04-24T19:44:36,0.67,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,4/25/2019,16.2,10.6,12.9,16.2,10.6,12.9,6.1,64,0.969,100,20.83,rain,0,0,88.9,18,96.9,1014.3,25.3,16,205.5,17.8,8,,2019-04-25T06:02:56,2019-04-25T19:45:39,0.7,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"WALN4,72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
brooklyn,4/26/2019,15,11.7,13.1,15,11.7,13.1,11.2,88.5,19.319,100,58.33,rain,0,0,68.4,27.2,30.5,1003.4,77.1,14.5,47.8,4.1,2,,2019-04-26T06:01:33,2019-04-26T19:46:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,D5516,72503014732"
brooklyn,4/27/2019,16.5,10.6,12.9,16.5,10.6,12.9,2.6,52.5,3.664,100,37.5,rain,0,0,86.1,36.1,282.2,1001.7,45.2,16,240.5,20.7,10,,2019-04-27T06:00:11,2019-04-27T19:47:44,0.76,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"WALN4,72505394728,72055399999,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
