name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"bronx, nyc",2019-01-20,4.2,-9.1,-0.5,1,-19.6,-7.1,-3.6,80.2,29.182,100,54.17,"rain,snow",0,0,71.4,49.5,349.5,999.5,76.3,11.2,16,1.3,1,,2019-01-20T07:15:20,2019-01-20T16:57:49,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2019-01-21,-9.3,-14.8,-11.6,-19.7,-27.4,-22.9,-19.8,51.2,0,0,0,,0,0,77.6,54.8,304.9,1017.8,45.1,16,106.9,9.2,4,,2019-01-21T07:14:44,2019-01-21T16:59:01,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2019-01-22,-0.8,-10.3,-5.3,-1.1,-19.5,-11.1,-16.9,41.7,0,0,0,,0,0,57.1,33.7,302.9,1035.2,20.5,16,125.8,11,5,,2019-01-22T07:14:05,2019-01-22T17:00:12,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2019-01-23,8.1,-1.3,3,6.7,-6.4,-0.6,-5.9,53.2,0,0,0,,0,0,33.5,20.9,194.9,1024.3,80.2,16,32.1,2.8,1,,2019-01-23T07:13:25,2019-01-23T17:01:25,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2019-01-24,14.2,2.1,9.7,14.2,-3.3,8.1,6.8,82.8,36.361,100,58.33,rain,0,0,63.3,41,224.8,1001.9,87.6,11.9,9.4,0.9,0,,2019-01-24T07:12:43,2019-01-24T17:02:38,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72502594741,E3159,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2019-01-25,3.9,-1.4,1.8,-1.3,-7,-3.3,-10.2,42.3,0,0,0,,0,0,55.8,38.8,277.7,1014.5,53.8,16,102.1,8.9,5,,2019-01-25T07:11:58,2019-01-25T17:03:51,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2019-01-26,1.2,-4.3,-1.2,-1.1,-9.9,-5.8,-14.8,35.2,0,0,0,,0,0,40.7,20.1,245.3,1023.8,39.5,16,119.8,10.3,5,,2019-01-26T07:11:12,2019-01-26T17:05:04,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2019-01-27,9.2,-0.9,4.6,6.3,-4,1.6,-4.3,54.3,0,0,0,,0,0,54.8,36,197.7,1017.3,54.4,16,94.7,8.1,5,,2019-01-27T07:10:24,2019-01-27T17:06:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2019-01-28,3.6,-3.9,-1.4,-0.2,-10.3,-5.9,-12.3,43.6,0,0,0,,0,0,40.7,24,358,1018,44.1,16,95.9,8.1,3,,2019-01-28T07:09:34,2019-01-28T17:07:32,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,C3815,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2019-01-29,6.6,-3.8,1.2,3,-8.2,-2.3,-3.3,72.2,6.468,100,41.67,rain,0,0,46.4,26.6,99.5,1013.3,73.3,14.6,22,1.8,1,,2019-01-29T07:08:42,2019-01-29T17:08:46,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2019-01-30,2,-13.6,-4.9,-3.1,-24.7,-12.8,-14.5,49.1,0.333,100,8.33,"rain,snow",0,0,77.3,48.4,275.9,1013.8,32.9,15.1,119.2,10.3,5,,2019-01-30T07:07:48,2019-01-30T17:10:01,0.82,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2019-01-31,-8.9,-16.1,-12.3,-15.9,-26.6,-21.3,-24.4,36.3,0,0,0,,0,0,47.4,29.7,269.6,1028,15.5,16,136.2,11.6,5,,2019-01-31T07:06:52,2019-01-31T17:11:15,0.86,Clear,Clear conditions throughout the day.,clear-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2019-02-01,-5.8,-11.4,-8.6,-9.5,-19.9,-14.7,-21.2,35.6,0,0,0,,0,0,44.6,24.7,297.7,1029.7,42,16,77.3,6.7,3,,2019-02-01T07:05:55,2019-02-01T17:12:30,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2019-02-02,1.8,-8.3,-3.5,-3,-14.6,-8.5,-13.4,46.7,0,0,0,,0,0,44.6,26.3,245.6,1024,45.2,15.8,120.5,10.4,5,,2019-02-02T07:04:56,2019-02-02T17:13:45,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2019-02-03,11.3,-0.3,4.5,11.3,-4.1,2.8,-2.6,60.9,0,0,0,,0,0,,20.1,203.3,1020.1,22.3,14.2,131.1,11.4,5,,2019-02-03T07:03:55,2019-02-03T17:14:59,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2019-02-04,14.7,3.6,8.1,14.7,1.7,7.4,0.9,61.5,0,0,0,,0,0,,17.2,186.7,1017.7,16.2,15.2,134.8,11.5,5,,2019-02-04T07:02:53,2019-02-04T17:16:14,0,Clear,Clear conditions throughout the day.,clear-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2019-02-05,18.1,4.3,10.6,18.1,4.1,10.3,3.8,64.7,0,0,0,,0,0,,20.8,277.1,1014.8,50.3,14.7,108.3,9.3,5,,2019-02-05T07:01:49,2019-02-05T17:17:29,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2019-02-06,6.8,1.8,4.8,3.8,-1.5,1.6,-0.9,67.1,9.14,100,20.83,rain,0,0,42.5,23.6,63.5,1021.3,53.6,14.4,219.2,19,5,,2019-02-06T07:00:43,2019-02-06T17:18:43,0.06,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,C1735,KNYC,F1417,72503014732"
"bronx, nyc",2019-02-07,6.5,3.3,5.2,4.3,-2,2,3.6,89.8,4.642,100,20.83,rain,0,0,46.4,31,44.7,1018,99.8,9.7,82.5,7,2,,2019-02-07T06:59:36,2019-02-07T17:19:58,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,C1735,KNYC,F1417,72503014732"
"bronx, nyc",2019-02-08,12.2,0.9,6.6,12.2,-5.1,4.1,-0.6,65.8,9.607,100,45.83,rain,0,0,73.6,45.6,261,1015,60.5,13.6,60.6,5.1,4,,2019-02-08T06:58:28,2019-02-08T17:21:12,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2019-02-09,0.4,-4.3,-1.9,-6.2,-13.4,-9.2,-13.8,39.9,0,0,0,,0,0,67,41.8,310.9,1034.3,16.5,16,155.1,13.4,6,,2019-02-09T06:57:18,2019-02-09T17:22:27,0.16,Clear,Clear conditions throughout the day.,clear-day,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2019-02-10,1.8,-4.7,-1.2,-0.9,-10,-5.8,-12.6,42.7,0,0,0,,0,0,27.7,20.1,297.8,1035.4,36.9,16,128.7,11.1,5,,2019-02-10T06:56:06,2019-02-10T17:23:41,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2019-02-11,2.9,-0.6,1.2,0.5,-4.9,-1.9,-8,51.4,0,0,0,,0,0,27.7,19.7,27.3,1026.5,86.7,16,52,4.5,2,,2019-02-11T06:54:53,2019-02-11T17:24:55,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2019-02-12,1.7,-3.5,-0.7,-2.6,-10.5,-6.4,-6.5,68.9,17.501,100,58.33,"rain,snow",0.2,0,49.1,30.4,61.7,1022.6,89.9,8.6,19.7,1.7,1,,2019-02-12T06:53:39,2019-02-12T17:26:08,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2019-02-13,4.7,0.9,2.6,-0.1,-4.9,-2.3,-3.4,67.2,2.804,100,20.83,"rain,snow",0.1,0.1,62.2,36.9,276.3,1005.3,68.9,14.1,129.7,11.2,5,,2019-02-13T06:52:24,2019-02-13T17:27:22,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"D9152,72502594741,72505394728,KTEB,KLGA,C1735,KNYC,72503014732"
"bronx, nyc",2019-02-14,7.4,0.7,3.8,5.5,-5.3,-0.2,-7.1,46.3,0,0,0,,0,0,50,30.8,268.1,1015.7,57.5,16,149.9,12.8,6,,2019-02-14T06:51:07,2019-02-14T17:28:35,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2019-02-15,13,5.1,9.4,13,2.3,8,3,64.7,0,0,0,,0,0,37.1,22.9,173.1,1007.5,67.9,15.9,60.4,5.2,4,,2019-02-15T06:49:49,2019-02-15T17:29:48,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2019-02-16,8.4,0.6,3.8,4.6,-4.5,-0.8,-7.1,45.1,0,0,0,,0,0,47.7,28.9,326.4,1010.9,28.2,16,162.2,14.1,6,,2019-02-16T06:48:30,2019-02-16T17:31:01,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2019-02-17,2.3,-3.4,0,1.9,-9.8,-4.2,-8.7,53,0.887,100,8.33,"rain,snow",0,0,35.3,23.6,31,1018.4,42.5,15.9,135.8,11.6,6,,2019-02-17T06:47:09,2019-02-17T17:32:13,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2019-02-18,5,-2.9,1.4,0.6,-10,-3.3,-2.6,76.4,2.991,100,41.67,"rain,snow",0,0,59.5,39.1,326.5,1014.1,71.6,10.9,42.5,3.6,2,,2019-02-18T06:45:48,2019-02-18T17:33:26,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2019-02-19,2.1,-4.4,-1.6,-1.6,-11.6,-7.3,-12.8,43.5,0,0,0,,0,0,41.3,27.7,318.9,1033.4,37.9,16,161.3,14.1,6,,2019-02-19T06:44:25,2019-02-19T17:34:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2019-02-20,-0.4,-3.2,-2,-3.2,-8,-6.2,-8.5,64.8,10.137,100,45.83,"rain,snow",0,0,35.3,22.6,59.6,1032.2,81.8,8.9,28.7,2.5,1,,2019-02-20T06:43:01,2019-02-20T17:35:49,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2019-02-21,10.8,0.3,5.4,10.8,-4.8,2.7,0.2,72.2,8.33,100,16.67,"rain,snow",0,0,37.1,22.6,305.2,1015,59.5,12.8,143.9,12.5,6,,2019-02-21T06:41:36,2019-02-21T17:37:01,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2019-02-22,6.3,2.8,4.7,2.8,-1,0.6,-5.4,48.4,0,0,0,,0,0,52.7,35.7,326,1026.8,51.7,16,103.9,9,4,,2019-02-22T06:40:11,2019-02-22T17:38:12,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2019-02-23,4.2,0.2,2.4,1.6,-3.5,-1,-4.3,61.5,0,0,0,,0,0,35.3,19.2,51.6,1029.7,56.5,16,84.5,7.4,3,,2019-02-23T06:38:44,2019-02-23T17:39:22,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2019-02-24,8.4,1.9,5.4,6,-2.7,1.5,2.7,84.9,17.271,100,41.67,"rain,snow",0,0,73.5,43.4,333.9,1004.1,90.9,7.7,26,2.2,2,,2019-02-24T06:37:16,2019-02-24T17:40:33,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2019-02-25,6.7,-1.7,3.3,1.5,-9.8,-3,-11,34.6,0,0,0,,0,0,81.9,51.3,281.2,1008.9,52.2,16,152.2,13.3,6,,2019-02-25T06:35:48,2019-02-25T17:41:43,0.7,Partially cloudy,Partly cloudy throughout the day.,wind,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2019-02-26,2.2,-3.4,-1.4,-3.5,-10.9,-7.9,-13.7,38.9,0,0,0,,0,0,56.6,35.1,309.2,1026.9,24.4,16,175.7,15.1,6,,2019-02-26T06:34:18,2019-02-26T17:42:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2019-02-27,-1.4,-4.9,-3.3,-5.6,-11,-8.3,-12.5,49.3,0,0,0,,0,0,31.7,21.5,53.3,1026.5,85.8,16,104.1,9,5,,2019-02-27T06:32:48,2019-02-27T17:44:02,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2019-02-28,2,-2.6,-0.6,-2.1,-8.7,-5.2,-8.8,57,0.86,100,16.67,snow,0.2,0,42.4,32.3,7.2,1020.5,53.6,14.7,180.5,15.6,7,,2019-02-28T06:31:17,2019-02-28T17:45:11,0.8,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2019-03-01,1.2,-5,-0.8,-3.5,-10.2,-5.6,-5,74.1,2.032,100,16.67,"rain,snow",0.5,0.3,,21.8,47.3,1025.9,91.2,12.8,101.8,8.8,3,,2019-03-01T06:29:45,2019-03-01T17:46:20,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,C1735,KNYC,72503014732"
"bronx, nyc",2019-03-02,4.7,-0.9,1.9,4.7,-6.1,-1.7,-1.4,79.5,12.03,100,37.5,"rain,snow",0.2,0.5,,19.6,353.3,1017.5,92.8,10.7,77.2,6.6,3,,2019-03-02T06:28:13,2019-03-02T17:47:29,0.87,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2019-03-03,5.3,0.3,2.9,4.6,-4.5,-0.2,-3.1,67.2,11.127,100,25,"rain,snow",0.2,0.2,31.7,20.9,345.4,1017.7,63.9,12,116.7,10.3,5,,2019-03-03T06:26:40,2019-03-03T17:48:37,0.9,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2019-03-04,3.4,-1.1,1.3,-1.3,-5.9,-3.6,-4.7,67.3,11.689,100,20.83,"rain,snow",0.2,0.4,40.7,31.9,326.1,1009,77.4,13.3,115.2,10.1,7,,2019-03-04T06:25:06,2019-03-04T17:49:45,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2019-03-05,-0.6,-6.1,-3,-6.2,-12.1,-8.9,-14,42.6,0,0,0,,0,0.2,44.6,33.3,284.8,1016.5,30,16,198.7,17.1,7,,2019-03-05T06:23:32,2019-03-05T17:50:53,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2019-03-06,-3.3,-7.1,-5.1,-10.6,-14.8,-12.5,-15.7,44.1,0,0,0,,0,0.1,51.8,34.8,300.1,1020.1,38.4,15.9,148.4,12.9,6,,2019-03-06T06:21:57,2019-03-06T17:52:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2019-03-07,-0.1,-7.4,-3.7,-4.7,-13.9,-9.5,-14.4,43.3,0,0,0,,0,0.1,45.1,32.4,284.4,1025.7,43.3,16,160.7,13.8,7,,2019-03-07T06:20:21,2019-03-07T17:53:08,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2019-03-08,2.8,-4.7,-0.3,1,-7.6,-3.1,-10,48.1,0,0,0,,0,0,31.7,20.8,195.3,1027.4,50.8,16,158.3,13.7,5,,2019-03-08T06:18:45,2019-03-08T17:54:14,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2019-03-09,8.6,0.9,4.1,7.8,-2.7,1.7,-5.6,51.2,0,0,0,,0,0,,14.7,330,1025.5,44.3,15.8,202.6,17.4,7,,2019-03-09T06:17:09,2019-03-09T17:55:21,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2019-03-10,4.8,1.7,3.5,4.7,-4,-0.2,1.6,87.9,14.649,100,41.67,"rain,snow",0,0,47.9,32.5,76.5,1018.6,92.6,6.3,24.6,2.1,1,,2019-03-10T07:15:32,2019-03-10T18:56:28,0.14,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2019-03-11,11.2,5.9,8.4,11.2,2.1,6.3,-2.6,49.3,0,0,0,,0,0,53.8,32.3,271.4,1016,37.7,15.7,200.6,17.3,7,,2019-03-11T07:13:55,2019-03-11T18:57:34,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,KTEB,72505394728,KLGA,KNYC,F1417,72503014732,TS745"
"bronx, nyc",2019-03-12,5.9,1.2,3.4,1.9,-4.4,-1.4,-7.8,43.8,0,0,0,,0,0,56.9,36.3,312.7,1022,48.1,16,166.1,14.4,8,,2019-03-12T07:12:17,2019-03-12T18:58:40,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732,TS745"
"bronx, nyc",2019-03-13,7.5,0.4,3.7,5.8,-2.1,1.4,-6,50.2,0,0,0,,0,0,33.5,22.9,148.4,1026.8,35.7,15.9,167,14.4,6,,2019-03-13T07:10:39,2019-03-13T18:59:45,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2019-03-14,13.5,5.5,8.8,13.5,3.4,7.5,0.8,58,0,0,0,,0,0,42.5,24.3,152.5,1021.9,56.3,16,172.7,14.9,6,,2019-03-14T07:09:00,2019-03-14T19:00:51,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732,TS745"
"bronx, nyc",2019-03-15,21.8,9,14.4,21.8,6.7,13.8,9.3,72.7,8.071,100,16.67,rain,0,0,50.9,28.5,187.4,1008.7,65.3,15.5,159.1,13.8,4,,2019-03-15T07:07:22,2019-03-15T19:01:56,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,C1735,KNYC,72503014732"
"bronx, nyc",2019-03-16,16.6,4.3,9,16.6,-1.1,6,-3.8,41,0,0,0,,0,0,51.3,33.7,292.1,1013.7,57.5,16,177,15.2,8,,2019-03-16T07:05:43,2019-03-16T19:03:01,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732,TS745"
"bronx, nyc",2019-03-17,7.1,1.1,3.6,4.1,-2.7,-0.4,-10.9,34.7,0,0,0,,0,0,55.7,27.5,304.7,1021.5,25.2,16,202.2,17.5,7,,2019-03-17T07:04:04,2019-03-17T19:04:06,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732,TS745"
"bronx, nyc",2019-03-18,7.4,0.2,3.7,4.8,-2.8,1.5,-10.5,35.1,0,0,0,,0,0,27.7,18.6,320.6,1025,39.5,16,184.9,16,7,,2019-03-18T07:02:24,2019-03-18T19:05:11,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732,TS745"
"bronx, nyc",2019-03-19,9,1.5,5.3,7.3,-1.2,3.4,-7.4,41.1,0,0,0,,0,0,38.9,18.4,319.5,1028.9,29.9,16,180.1,15.7,7,,2019-03-19T07:00:45,2019-03-19T19:06:15,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732,TS745"
"bronx, nyc",2019-03-20,10.9,2.8,6.6,10.9,0.8,4.8,-3.6,51.3,0,0,0,,0,0,47,27,190.5,1028,24.6,15.9,212.4,18.3,7,,2019-03-20T06:59:05,2019-03-20T19:07:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732,TS745"
"bronx, nyc",2019-03-21,7,5.2,6,6,0.1,2.9,3,81.7,10.739,100,75,rain,0,0,48.5,32.9,52.1,1016.8,85.6,11.8,38.5,3.2,1,,2019-03-21T06:57:25,2019-03-21T19:08:24,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732,TS745"
"bronx, nyc",2019-03-22,9.1,4.8,6.6,5.2,-0.5,2.3,1.5,72.6,24.869,100,54.17,rain,0,0,62.1,39.3,326.5,995.4,76.4,11.4,82.6,7.1,4,,2019-03-22T06:55:45,2019-03-22T19:09:28,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732,TS745"
"bronx, nyc",2019-03-23,8.6,1.6,4.8,4.5,-4.8,-0.3,-7.2,43.9,0,0,0,,0,0,63.1,37.2,295.5,1009.8,38.9,16,173.1,14.9,7,,2019-03-23T06:54:06,2019-03-23T19:10:32,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2019-03-24,15.7,3.3,9.4,15.7,-0.8,7.7,-10.4,24.6,0,0,0,,0,0,42.9,21.2,267.1,1019.8,25.6,16,211.1,18.3,8,,2019-03-24T06:52:26,2019-03-24T19:11:36,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732,TS745"
"bronx, nyc",2019-03-25,13.6,7.9,10.5,13.6,4.7,9.8,-3.6,38,0,0,0,,0,0,50,20.5,324.5,1017.2,89.8,16,65.6,5.7,3,,2019-03-25T06:50:46,2019-03-25T19:12:40,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732,TS745"
"bronx, nyc",2019-03-26,8.9,0.7,5.1,7,-4.1,1.5,-15.4,21.8,0,0,0,,0,0,37,21.7,8.4,1023.8,17.2,16,241,20.8,8,,2019-03-26T06:49:06,2019-03-26T19:13:44,0.68,Clear,Clear conditions throughout the day.,clear-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2019-03-27,6.9,1,3.9,4.5,-2.7,0.7,-10.7,34.5,0,0,0,,0,0,33.5,17.8,64.2,1032.4,23.6,16,220.6,18.9,7,,2019-03-27T06:47:26,2019-03-27T19:14:47,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2019-03-28,10.6,2.3,6.3,10.6,-0.1,4.2,-2.2,55.5,0,0,0,,0,0,48.1,24.8,185.7,1028.7,33,16,219.7,18.9,8,,2019-03-28T06:45:47,2019-03-28T19:15:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
