name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
manhattan,12/1/2017,13.2,7.8,10,13.2,5,9.4,2.9,63,5.209,100,33.33,rain,0,0,80.1,16.2,316.3,1021,5.4,15.9,118.3,10.3,5,,2017-12-01T07:01:00,2017-12-01T16:29:09,0.44,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,72502014734,KJRB,KNYC,72503014732"
manhattan,12/2/2017,9.9,6,7.8,9.5,3.4,6.4,0.5,60.4,0.232,100,4.17,rain,0,0,85,17.9,63.5,1024.9,0.4,16,96.5,8.3,5,,2017-12-02T07:02:01,2017-12-02T16:28:56,0.47,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
manhattan,12/3/2017,9.9,7.8,8.7,9.9,5.8,7.6,4.1,73.3,0,0,0,,0,0,,12.7,38.3,1023.2,21.3,16,66.1,5.7,4,,2017-12-03T07:03:00,2017-12-03T16:28:44,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
manhattan,12/4/2017,12.1,6.6,8.9,12.1,4.9,8.1,4.7,75.8,0.232,100,4.17,rain,0,0,62.3,11.5,112.6,1029,2.8,15.4,101.6,8.7,5,,2017-12-04T07:03:59,2017-12-04T16:28:35,0.54,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
manhattan,12/5/2017,15.7,10.6,13.2,15.7,10.6,13.2,9.9,81,16.86,100,33.33,rain,0,0,72.4,18.5,185.8,1020,22.9,14.6,24.5,2.1,1,,2017-12-05T07:04:56,2017-12-05T16:28:29,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
manhattan,12/6/2017,13.9,5.6,8.2,13.9,1.8,5.7,-0.6,55.7,1.181,100,25,rain,0,0,75.6,27.4,267.6,1013.8,30,16,41.4,3.5,3,,2017-12-06T07:05:52,2017-12-06T16:28:24,0.6,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC"
manhattan,12/7/2017,8.3,3.3,5.9,4.8,-0.5,2.3,-4,49.7,0,0,0,,0,0,69.9,30.8,263.4,1015.5,11.9,16,112.7,9.7,5,,2017-12-07T07:06:47,2017-12-07T16:28:22,0.64,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
manhattan,12/8/2017,5,2.1,3.4,2.1,-1.6,0.1,-5.4,52.7,0.696,100,12.5,rain,0,0,79.6,16,262.4,1017.2,27.2,15.9,37.9,3.2,2,,2017-12-08T07:07:40,2017-12-08T16:28:22,0.67,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC"
manhattan,12/9/2017,3.3,0.6,2.1,2.8,-2.8,-0.5,-2.2,76,1.564,100,54.17,"rain,snow",1.5,0.5,29.5,18,28.8,1010.8,73.3,11.4,32.5,2.8,2,,2017-12-09T07:08:32,2017-12-09T16:28:25,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
manhattan,12/10/2017,5.6,-1.1,2.3,1.8,-5.5,-2,-2.6,71.9,0.232,100,4.17,"rain,snow",3.3,3.2,38.6,25.5,261.2,1012,34.8,15.7,104.5,8.9,5,,2017-12-10T07:09:22,2017-12-10T16:28:29,0.75,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning snow or rain.,snow,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
manhattan,12/11/2017,7.1,1.6,3.9,4.7,-2.6,0.6,-3.7,58.4,3.048,100,25,"rain,snow",0.4,1.7,85.1,21.7,254.2,1015.8,46.2,16,104.2,9,5,,2017-12-11T07:10:11,2017-12-11T16:28:37,0.78,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
manhattan,12/12/2017,10,1.1,6.8,10,-1.5,4.9,0.9,66.5,0,0,0,,0,0.4,58.5,22,241,1001.9,64.4,16,31,2.6,1,,2017-12-12T07:10:59,2017-12-12T16:28:46,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,72503014732"
manhattan,12/13/2017,2.7,-4.5,-1.6,0,-9.5,-6.5,-10.4,51.8,1.872,100,25,"rain,snow",0.5,0.2,81.7,32.6,278.3,1001.2,35.8,16,89.1,7.9,4,,2017-12-13T07:11:44,2017-12-13T16:28:57,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
manhattan,12/14/2017,2.7,-3.4,-0.7,-0.1,-9.1,-3.6,-6.1,68.9,0.834,100,29.17,"rain,snow",0.3,0.6,80.1,22.3,343.2,1008.1,39.6,14.4,81.3,7,4,,2017-12-14T07:12:28,2017-12-14T16:29:11,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
manhattan,12/15/2017,-2.1,-4.5,-3.5,-4.1,-9.8,-7.4,-8.4,69.7,0.397,100,20.83,snow,0.3,0.7,29.5,18.2,268.9,1016.4,31.4,14,39.5,3.5,2,,2017-12-15T07:13:11,2017-12-15T16:29:27,0.91,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
manhattan,12/16/2017,4.3,-4.4,0.5,4.3,-10.2,-3.9,-4.5,70.3,0,0,0,,0.2,0.9,46.4,30.9,267.2,1016.6,50.3,16,100.7,8.8,4,,2017-12-16T07:13:51,2017-12-16T16:29:46,0.95,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
manhattan,12/17/2017,3.8,1.6,2.9,3.8,-2,0.9,-3.3,64.2,0,0,0,,0,0.6,51.8,16.2,15.4,1024.3,71.3,15.9,43.3,3.7,2,,2017-12-17T07:14:30,2017-12-17T16:30:06,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
manhattan,12/18/2017,8.2,2.1,5.5,7,-2.2,3,1.2,74.7,0.033,100,8.33,rain,0,0.2,31.7,17.9,1.2,1017.8,78.5,15.7,99.6,8.7,4,,2017-12-18T07:15:07,2017-12-18T16:30:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
manhattan,12/19/2017,13.3,7.2,9.8,13.3,4.6,8.7,3.1,63.8,0,0,0,,0,0,49.2,29.3,266.3,1010.3,52.7,15.6,93.3,7.9,4,,2017-12-19T07:15:42,2017-12-19T16:30:54,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
manhattan,12/20/2017,10.6,2.8,7.2,10.6,0.2,6.2,-4.2,44.7,0,0,0,,0,0,42.5,29.1,287.2,1012,9.8,16,59,5.2,2,,2017-12-20T07:16:15,2017-12-20T16:31:21,0.08,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC"
manhattan,12/21/2017,6.5,1.1,3.4,4.6,-1.8,1.2,-6.7,48.1,0.472,100,4.17,rain,0,0,51.8,16.2,283.3,1021.8,7.9,15.9,106.1,9.1,5,,2017-12-21T07:16:46,2017-12-21T16:31:50,0.12,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
manhattan,12/22/2017,10,3.3,6,9.4,-0.8,3.5,0.1,66.6,0,0,0,,0,0,29.5,21.6,45.3,1023,65.2,15.9,55.7,4.8,3,,2017-12-22T07:17:15,2017-12-22T16:32:21,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC"
manhattan,12/23/2017,12,4.9,7.2,12,1.1,4.9,5.7,90.3,6.958,100,66.67,rain,0,0,31.7,27,29.9,1012.2,80.5,13,39.1,3.3,2,,2017-12-23T07:17:42,2017-12-23T16:32:55,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
manhattan,12/24/2017,5.6,3.8,4.5,5,-1.4,1.8,-0.9,68.2,0.014,100,4.17,rain,0,0,40.7,28.9,42.6,1019.3,25.8,16,46.4,4.1,2,,2017-12-24T07:18:07,2017-12-24T16:33:30,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
manhattan,12/25/2017,4.3,-1.2,2.2,1.4,-7.7,-2.7,-4.2,65.4,3.15,100,37.5,rain,0,0,61.2,38.1,281.7,1012.1,54,15.4,91.1,8,4,,2017-12-25T07:18:30,2017-12-25T16:34:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
manhattan,12/26/2017,0.5,-3.4,-2.1,-4.8,-10.5,-7.2,-12.6,44.7,0.232,100,4.17,"rain,snow",0,0,47.2,28.9,268.5,1028,0.4,16,95.8,8.2,5,,2017-12-26T07:18:51,2017-12-26T16:34:46,0.25,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC"
manhattan,12/27/2017,-1.8,-6.7,-4.5,-5.7,-11.6,-8.3,-13.6,49.1,0,0,0,,0,0,38.9,20,291.6,1031.9,27.4,16,64.9,5.5,3,,2017-12-27T07:19:10,2017-12-27T16:35:27,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
manhattan,12/28/2017,-4.1,-9.4,-7.2,-9.3,-16,-12,-15.6,52,3.766,100,33.33,snow,0,0,83.3,23.7,288.5,1032.7,0.3,16,114.7,9.9,5,,2017-12-28T07:19:26,2017-12-28T16:36:10,0.35,Snow,Clear conditions throughout the day with snow.,snow,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
manhattan,12/29/2017,-3,-10.1,-7,-5.7,-16.3,-11.8,-13.9,58.2,5.635,100,37.5,snow,0,0,81.5,20.3,272.9,1025.9,19.9,16,67.8,5.8,3,,2017-12-29T07:19:40,2017-12-29T16:36:55,0.39,Snow,Clear conditions throughout the day with snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
manhattan,12/30/2017,-3.9,-6.7,-5.4,-7.8,-12.5,-10.2,-9.4,73.7,0.142,100,25,snow,1.1,0.3,49.1,20.2,257.7,1018,41.9,14.1,22.6,1.9,1,,2017-12-30T07:19:52,2017-12-30T16:37:41,0.42,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
manhattan,12/31/2017,-5.7,-10.7,-7.8,-8.4,-15.4,-12,-14.2,60.6,0.042,100,4.17,snow,0.6,0.6,50,14.9,291.6,1023.4,5.1,16,84,7.3,4,,2017-12-31T07:20:02,2017-12-31T16:38:29,0.45,Snow,Clear conditions throughout the day with early morning snow.,snow,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
manhattan,1/1/2018,-4.5,-12.2,-8.7,-5.2,-18.3,-13.3,-15.7,58,0,0,0,,0,0,71.3,23.8,291.8,1027.6,0.3,15.9,107.2,9.3,5,,2018-01-01T07:20:10,2018-01-01T16:39:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
manhattan,1/2/2018,-1.7,-9,-6.1,-7.2,-16.9,-12.7,-12.4,61.4,0,0,0,,0,0,49,27.1,262.9,1028,0.6,16,105.1,9.1,5,,2018-01-02T07:20:15,2018-01-02T16:40:10,0.52,Clear,Clear conditions throughout the day.,clear-day,"WALN4,72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,1/3/2018,0.5,-7.8,-4.1,-1.1,-14.6,-8.7,-11.8,55.8,5.4,100,37.5,"rain,snow",0.3,0.1,72,21.7,262.3,1024.2,2.9,16,91.5,7.9,4,,2018-01-03T07:20:18,2018-01-03T16:41:03,0.55,"Snow, Rain",Clear conditions throughout the day with rain or snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
manhattan,1/4/2018,-0.1,-5.7,-2.9,-3.9,-9.8,-6.9,-6.8,75.9,1.312,100,54.17,"rain,snow",2.6,1.2,74.9,21.7,3.7,999.5,90.9,9,21,1.8,1,,2018-01-04T07:20:19,2018-01-04T16:41:58,0.59,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KLGA,E5816,KJRB,D8569,KNYC,F1417,72503014732"
manhattan,1/5/2018,-4.6,-11.2,-8.3,-8.2,-16.2,-13,-15.1,58.8,0,0,0,,1.4,4,67.8,14.1,291.7,1009.2,7,16,112.5,9.8,5,,2018-01-05T07:20:17,2018-01-05T16:42:53,0.62,Clear,Clear conditions throughout the day.,snow,"72505394728,72055399999,KLGA,D8569,KJRB,KNYC,F1417"
manhattan,1/6/2018,-3.7,-12.9,-10,-7.9,-22.1,-16.1,-18.3,51.8,0,0,0,,0.9,4.5,63.2,32.8,277,1023.2,1.3,16,112.7,9.7,5,,2018-01-06T07:20:14,2018-01-06T16:43:51,0.65,Clear,Clear conditions throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,1/7/2018,-1.5,-14.4,-9.2,-5.8,-21.5,-14.7,-17,54,0,0,0,,0,4.6,59.2,27.6,249.4,1032.7,16,16,112.9,9.7,5,,2018-01-07T07:20:08,2018-01-07T16:44:49,0.69,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,1/8/2018,-0.6,-7.8,-3.7,-5.1,-16,-9.3,-9.3,65.1,1.513,100,20.83,"rain,snow",0,4.2,79.6,25.3,247.9,1022.1,62.9,15.8,53.1,4.6,3,,2018-01-08T07:19:59,2018-01-08T16:45:49,0.75,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"72505394728,72055399999,KLGA,E5816,KJRB,KNYC,F1417,D5516,72503014732"
manhattan,1/9/2018,8.2,-1.1,2.6,6.9,-6.1,-0.1,-4.5,61.5,0.464,100,8.33,rain,0,3.6,64.8,16.5,274.8,1021.2,16.3,16,141.4,12.2,5,,2018-01-09T07:19:49,2018-01-09T16:46:50,0.75,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,E5816,KLGA,E9111,KJRB,KNYC,F1417,D2180,72503014732"
manhattan,1/10/2018,6,-0.1,2.5,4.9,-4,0.4,-3.7,63.9,2.12,100,4.17,rain,0,2.8,94.3,12.8,221.5,1030.8,25.1,16,108.5,9.3,5,,2018-01-10T07:19:36,2018-01-10T16:47:52,0.79,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,1/11/2018,10.6,3,6.7,10.6,1,5.5,3.8,82.3,0.232,100,4.17,rain,0,1.5,77.8,12.9,260.8,1027.2,73.2,15.7,49.2,4.4,2,,2018-01-11T07:19:21,2018-01-11T16:48:55,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,D2180,72503014732"
manhattan,1/12/2018,15.7,7.9,13.1,15.7,5.7,13.1,12.5,96,9.498,100,66.67,rain,0,0.2,44.6,16.5,202.5,1011.8,100,9.9,10.7,0.9,0,,2018-01-12T07:19:04,2018-01-12T16:50:00,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E0925,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,1/13/2018,13.8,-5.7,3.7,13.8,-8.7,1.7,-1.8,69.1,3.192,100,37.5,"rain,snow",0,0,57.8,21.6,288,1010.2,51,14.9,96.1,8.3,5,,2018-01-13T07:18:44,2018-01-13T16:51:05,0.89,"Snow, Rain, Partially cloudy",Clearing in the afternoon with a chance of rain or snow throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,1/14/2018,-1.3,-8.4,-5.3,-4.3,-14.2,-10.2,-13.7,52.4,0,0,0,,0,0,38.9,26.9,35.5,1035.4,0.3,16,120.3,10.4,5,,2018-01-14T07:18:23,2018-01-14T16:52:11,0.92,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,1/15/2018,0.5,-7.3,-3.6,-4.7,-15.7,-10.2,-8.8,68,0,0,0,,0,0,42.5,30.7,41.7,1036.1,16.4,16,101.8,8.8,5,,2018-01-15T07:17:59,2018-01-15T16:53:18,0.95,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,1/16/2018,2.8,-3.3,0,1.3,-8.4,-3.4,-2.9,81.4,0.232,100,4.17,"rain,snow",0,0,50,16.2,51.5,1031.1,88,15.9,46.8,4,2,,2018-01-16T07:17:33,2018-01-16T16:54:26,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,D2180,72503014732"
manhattan,1/17/2018,2.8,-3.9,0.6,2.8,-8.1,-2.2,-2.1,82.7,1.327,100,54.17,"rain,snow",0.2,0,63,16.4,314.1,1023.5,83.2,14.6,29.4,2.4,2,,2018-01-17T07:17:05,2018-01-17T16:55:35,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,D2180,KNYC,F1417,72503014732"
manhattan,1/18/2018,0.3,-6.2,-3.1,-4.4,-11.4,-7.3,-11.4,53.9,0,0,0,,0.1,0.1,43.1,20.9,299.8,1017.1,3.1,16,119.2,10.4,5,,2018-01-18T07:16:34,2018-01-18T16:56:44,0.06,Clear,Clear conditions throughout the day.,snow,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732,TS745"
manhattan,1/19/2018,3.9,-3.9,0.2,0.8,-8.3,-3.4,-9.6,48,0,0,0,,0.2,0.1,37.1,20,253,1016.6,22.1,16,76.8,6.8,4,,2018-01-19T07:16:02,2018-01-19T16:57:54,0.09,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,DEAN4,KNYC,F1417,72503014732"
manhattan,1/20/2018,11.6,2.8,6.7,11.6,-1,4.2,-4.9,43.7,0,0,0,,0,0.2,48.9,31.7,250.3,1012.8,24.7,16,134.4,11.6,6,,2018-01-20T07:15:27,2018-01-20T16:59:05,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,C9476,KLGA,72502014734,C1735,KNYC,F1417,72503014732"
manhattan,1/21/2018,10.5,5.7,7.9,10.5,3.6,6.9,-1.3,52.4,0,0,0,,0,0,,11.4,287.2,1020.3,45.7,16,112.2,9.7,5,,2018-01-21T07:14:51,2018-01-21T17:00:16,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732,TS745"
manhattan,1/22/2018,9.2,3.4,6,9.2,0,4,2.9,81.1,0.232,100,8.33,rain,0,0,25.9,16.6,49.1,1020.7,95.4,9.8,62.6,5.5,3,,2018-01-22T07:14:12,2018-01-22T17:01:28,0.19,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,E0761,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
manhattan,1/23/2018,15.4,3.2,9.2,15.4,0.3,8,5.4,80,7.48,100,41.67,rain,0,0,51.8,30.8,268.7,1006.7,81.6,9.3,48.4,4.1,3,,2018-01-23T07:13:32,2018-01-23T17:02:40,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,E0761,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
manhattan,1/24/2018,6.8,-2,3.7,3.6,-7.5,-0.4,-5.5,50.9,0,0,0,,0,0,43.8,24.9,289.8,1013.6,51.3,16,111.4,9.7,6,,2018-01-24T07:12:49,2018-01-24T17:03:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732,TS745"
manhattan,1/25/2018,1.2,-4.9,-1.9,-1.7,-10.7,-6.8,-15,38.3,0,0,0,,0,0,40.7,24.9,321,1028.1,15.9,16,130.9,11.3,6,,2018-01-25T07:12:05,2018-01-25T17:05:06,0.3,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,DEAN4,KNYC,F1417,72503014732"
manhattan,1/26/2018,3.3,-3.6,-0.1,1.9,-6.8,-2.4,-13,38.5,0,0,0,,0,0,25.9,14.8,215.3,1037.7,17.3,16,126.4,10.8,6,,2018-01-26T07:11:18,2018-01-26T17:06:19,0.33,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,RAWN4,KNYC,F1417,72503014732"
manhattan,1/27/2018,13.1,1.7,7.6,13.1,-0.6,6.5,-0.4,58.5,0,0,0,,0,0,46.4,18.8,216.6,1029.7,26.8,16,105.5,9.2,5,,2018-01-27T07:10:30,2018-01-27T17:07:33,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732,TS745"
manhattan,1/28/2018,12.2,7.9,9.9,12.2,5.8,9.3,5.6,75.7,6.077,100,50,rain,0,0,37.1,17.4,263.6,1023.8,92.9,14.8,26.3,2.3,2,,2018-01-28T07:09:39,2018-01-28T17:08:46,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KTEB,KEWR,72055399999,KLGA,72502014734,KJRB,KNYC,F1417,72503014732,TS745"
manhattan,1/29/2018,7.8,3.3,5.7,5.9,-1.7,1.8,-1.5,59.9,1.445,100,4.17,rain,0,0,48.2,30.8,41.9,1020.9,47.9,16,66.5,5.6,3,,2018-01-29T07:08:47,2018-01-29T17:10:00,0.44,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"72505394728,E0761,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732,TS745"
manhattan,1/30/2018,2.8,-2.9,0.7,0.6,-5.9,-2.5,-3.5,74.7,1.103,100,50,"rain,snow",0.1,0.2,69.9,23.8,356.1,1015.8,93.5,14.3,55.6,4.7,2,,2018-01-30T07:07:53,2018-01-30T17:11:14,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,E0761,72055399999,KEWR,KLGA,KJRB,RAWN4,KNYC,F1417,72503014732"
manhattan,1/31/2018,1.6,-6.7,-2.4,-0.8,-12,-6.9,-10.9,53.1,0.464,100,8.33,"rain,snow",0,0,73.4,33.5,251.5,1021.8,6.6,16,133,11.6,6,,2018-01-31T07:06:58,2018-01-31T17:12:29,0.5,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,DEAN4,KJRB,KNYC,F1417,72503014732"
manhattan,2/1/2018,6.2,0,3.5,6.1,-5.3,1.1,-3.3,61.1,0.037,100,12.5,rain,0,0,77.8,20.4,241.1,1014.2,54,16,61.8,5.5,3,,2018-02-01T07:06:00,2018-02-01T17:13:43,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E0925,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,TS745,72503014732"
manhattan,2/2/2018,4.4,-7.2,-1.3,4.4,-12.8,-4.5,-8.2,61,5.236,100,37.5,"rain,snow",0,0,74,15.1,296.7,1016.8,71,15.9,104.3,8.9,5,,2018-02-02T07:05:01,2018-02-02T17:14:57,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72505394728,E0761,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,2/3/2018,0.6,-7.9,-3.8,-3.6,-15.1,-9.6,-12.2,52.5,0,0,0,,0,0,54.1,25.3,253.5,1028.8,12.5,16,126.7,10.8,5,,2018-02-03T07:04:01,2018-02-03T17:16:12,0.6,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,2/4/2018,7.8,-1.1,3.1,7.2,-6.3,0.4,-1.6,72.5,21.769,100,41.67,rain,0,0,33.5,21.7,226.7,1018.5,95.1,14.7,46.8,3.9,3,,2018-02-04T07:02:58,2018-02-04T17:17:26,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,C0028,72503014732,TS745"
manhattan,2/5/2018,5,-2.2,1.6,2.9,-7,-1.4,-5.5,62.7,1.671,100,20.83,"rain,snow",0,0,83.6,15.3,271,1014.7,25.5,15.6,146.7,12.7,6,,2018-02-05T07:01:54,2018-02-05T17:18:40,0.67,"Snow, Rain, Partially cloudy",Clearing in the afternoon with a chance of rain or snow throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,2/6/2018,2.9,-2.8,0.3,0.7,-5.3,-2.4,-7.8,54.9,0.934,100,12.5,"rain,snow",0,0,81.5,23.4,262.4,1028,44.8,16,53.3,4.5,3,,2018-02-06T07:00:49,2018-02-06T17:19:55,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,2/7/2018,7.7,-0.7,2.1,5.6,-7,-2.3,-1,80.9,2.202,100,58.33,"rain,snow",0,0,59.4,29.4,31.9,1022.8,70.1,14.1,12.2,1,1,,2018-02-07T06:59:42,2018-02-07T17:21:09,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,72055399999,KLGA,E9111,KJRB,KNYC,F1417,72503014732"
manhattan,2/8/2018,2.7,-2.8,-0.3,1,-7,-3.7,-8.1,56.4,0.464,100,8.33,"rain,snow",0,0,77.8,21.8,284.1,1026.1,38.4,16,154.1,13.2,6,,2018-02-08T06:58:33,2018-02-08T17:22:23,0.77,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
